date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2013-06-29,9870.0,10020.0,9770.0,9916.0,101526115133,10238979,1549,9675.0,9850.0,56.587890128136,97.32126102090842,151.9856658899748,10289.17911745592,9238.920882544078,9764.05,9209.04,0.03675126903553294,0
2013-06-30,9950.0,10010.0,9750.0,9933.0,142752609618,14371785,1828,9916.0,9950.0,58.35836240520541,114.03592286528692,144.39571728503722,10299.791327229277,9239.008672770722,9769.4,9258.04,0.06180904522613062,1
2013-07-01,9950.0,10300.0,9862.0,10103.0,119735996486,11851191,1834,9933.0,10029.0,59.75474583433169,132.13389527481013,141.9433528829918,10278.58714325125,9248.012856748748,9763.3,9302.62,0.022135806162129734,0
2013-07-02,10052.0,10057.0,9740.0,9879.0,74928452029,7584617,1234,10103.0,9797.0,54.02521612028724,126.30029650421056,138.81474160723556,10281.898784569197,9251.401215430802,9766.65,9346.48,0.03541900581810764,0
2013-07-03,9750.0,9949.0,9711.0,9820.0,152071282187,15485412,2297,9879.0,9773.0,53.454215639275105,118.37596360411953,134.72698600661235,10279.195558504429,9249.704441495573,9764.45,9385.14,-0.09035096694975953,0
2013-07-06,9900.0,10212.0,9880.0,10159.0,132797212207,13072342,1276,9820.0,10212.0,61.475057017568396,145.83836986639471,136.94926277856882,10279.642409185026,9249.457590814973,9764.55,9428.96,-0.13924794359576964,0
2013-07-07,10565.0,10565.0,10159.0,10515.0,385530040273,36665305,3688,10159.0,10565.0,66.47738669515971,193.8520685634321,148.3298239355415,10365.837404949578,9193.76259505042,9779.8,9473.8,-0.19432087079981064,0
2013-07-08,10580.0,10580.0,10240.0,10405.0,92299125530,8871000,1261,10515.0,10251.0,59.12330221411069,204.21206533674194,159.5062722157816,10420.86336876465,9179.33663123535,9800.1,9511.3,-0.17549507365135109,0
2013-07-09,10300.0,10390.0,10054.0,10180.0,113563809046,11155213,1464,10405.0,10144.0,56.81671638284718,201.46605636612549,167.89822904585037,10458.912038965569,9189.68796103443,9824.3,9545.58,-0.1398856466876972,0
2013-07-29,8700.0,9000.0,8700.0,8860.0,277944277919,31372446,2061,10180.0,8890.0,38.07095309141772,96.98452732799524,153.71548870227934,10538.366612416603,9043.233387583396,9790.8,9554.34,0.013723284589426399,0
2013-07-31,8810.0,9098.0,8700.0,8863.0,138556807188,15634029,2337,8860.0,8790.0,37.02195782957445,6.0433347502203105,124.18105791186754,10613.08650597401,8902.71349402599,9757.9,9559.98,0.023663253697383313,0
2013-08-03,8850.0,8850.0,8509.0,8603.0,176163064180,20476274,2248,8863.0,8512.0,34.20069115316366,-87.45239544319338,81.85436724085535,10703.625622451325,8680.374377548675,9692.0,9559.74,0.10021146616541343,1
2013-08-04,8402.0,8510.0,8321.0,8390.0,129168581907,15395336,1262,8603.0,8452.0,33.60545988344626,-164.4937521993652,32.584743352811245,10750.773577599562,8479.526422400437,9615.15,9557.76,0.10624704212020819,1
2013-08-05,8533.0,8725.0,8533.0,8666.0,58456206202,6722424,492,8390.0,8725.0,38.82266033363256,-201.2014390915283,-14.172493136056662,10751.396965629012,8365.403034370987,9558.4,9560.52,0.03885386819484249,0
2013-08-06,8990.0,9012.0,8870.0,8986.0,136285766634,15166794,1462,8666.0,9012.0,43.82054902537848,-204.77354205158372,-52.29270291916208,10732.396418545635,8308.803581454365,9520.6,9568.42,0.03750554815801155,0
2013-08-07,9200.0,9300.0,8902.0,9012.0,112294498445,12460440,1579,8986.0,8998.0,43.633289134306494,-206.355405714854,-83.10524347830047,10713.459373565596,8255.740626434404,9484.6,9575.4,0.0170037786174706,0
2013-08-11,9285.0,9372.0,9150.0,9321.0,87160077842,9350627,1251,9012.0,9365.0,49.701300930992105,-175.96677575628019,-101.67754993389642,10713.459373565596,8255.740626434404,9484.6,9582.82,-0.015589962626801901,0
2013-08-12,9370.0,9569.0,9290.0,9396.0,114740242348,12211486,1158,9321.0,9350.0,49.46690592845041,-151.34928190547362,-111.61189632821187,10714.836309762724,8260.363690237276,9487.6,9586.4,-0.03433155080213901,0
2013-08-13,9355.0,9450.0,9021.0,9109.0,71215236033,7818385,923,9396.0,9064.0,45.09960803371228,-153.1521082969448,-119.91993872195846,10712.57982326571,8232.020176734288,9472.3,9573.94,0.003971756398940762,0
2013-08-17,9473.0,9473.0,9330.0,9463.0,156607143160,16548816,1046,9109.0,9350.0,49.866254125167345,-130.0044411301842,-121.93683920360363,10690.058000944913,8217.841999055088,9453.95,9564.32,-0.03743315508021394,0
2013-08-18,9378.0,9378.0,9086.0,9295.0,36452528444,3984045,596,9463.0,9151.0,46.820168139026485,-126.26191624306193,-122.8018546114953,10647.84563717337,8190.15436282663,9419.0,9547.34,-0.02524314282592066,0
