date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2001-08-28,1695.0,1695.0,1670.0,1673.0,97918860,58460,25,1660.0,1673.0,80.63724821845105,29.979970914904925,32.71801904044856,1674.8149296052866,1586.3850703947132,1630.6,1554.46,-0.01972504482964732,0
2001-08-29,1673.0,1673.0,1669.0,1669.0,80422492,48140,14,1673.0,1669.0,77.4345995284464,29.554416537900806,32.08529853993901,1678.609908804235,1589.7900911957652,1634.2,1564.64,-0.023367285799880122,0
2001-09-01,1669.0,1670.0,1669.0,1670.0,37049620,22186,9,1669.0,1670.0,77.67333782798684,28.963974601069367,31.461033752165086,1681.8094094270198,1593.5905905729803,1637.7,1574.78,-0.0119760479041916,0
2001-09-02,1650.0,1650.0,1640.0,1640.0,20170000,12250,5,1670.0,1640.0,57.88697922691657,25.77814146422361,30.32445529457679,1680.2763477903134,1599.1236522096867,1639.7,1584.3,0.0060975609756097615,0
2001-09-04,1640.0,1640.0,1640.0,1640.0,2870000,1750,1,1640.0,1640.0,57.88697922691657,22.98835035741604,28.85723430714464,1678.1426019899989,1605.1573980100013,1641.65,1593.74,0.005487804878048674,0
2001-09-05,1636.0,1640.0,1630.0,1640.0,50705000,31000,5,1640.0,1640.0,57.88697922691657,20.540641081627427,27.1939156620412,1678.262463222556,1606.037536777444,1642.15,1602.54,-0.00792682926829269,0
2001-09-10,1640.0,1640.0,1630.0,1630.0,8160000,5000,2,1640.0,1630.0,52.336489633739845,17.591117961489772,25.273356121930913,1676.8040056966597,1609.39599430334,1643.1,1609.94,-0.0018404907975460016,0
2001-09-11,1640.0,1650.0,1630.0,1650.0,14909000,9112,5,1630.0,1650.0,60.495097800445734,16.675211038743782,23.55372710529349,1675.4504934170561,1614.6495065829438,1645.05,1616.48,-0.042424242424242475,0
2001-09-12,1630.0,1650.0,1630.0,1650.0,14357940,8742,6,1650.0,1650.0,60.495097800445734,15.76758924982596,21.996499534199984,1673.7444232137534,1619.9555767862464,1646.85,1621.7,-0.08484848484848484,0
2001-09-17,1625.0,1650.0,1619.0,1649.0,92413662,56514,18,1650.0,1649.0,59.90053176003609,14.797029851103389,20.556605597580667,1673.56509266431,1622.03490733569,1647.8,1625.52,-0.10248635536688899,0
2001-09-30,1568.0,1627.0,1568.0,1627.0,97929072,62229,10,1649.0,1627.0,48.58680633590648,12.113007189983364,18.867885916061205,1673.858967930853,1621.4410320691472,1647.65,1627.46,-0.0891210817455439,0
2001-10-02,1627.0,1627.0,1626.0,1627.0,10998761,6763,6,1627.0,1627.0,48.58680633590648,9.872100464718642,17.068728825792693,1674.1420719915038,1620.8579280084962,1647.5,1627.88,-0.08420405654578977,0
2001-10-10,1580.0,1580.0,1546.0,1580.0,39077156,25054,14,1627.0,1580.0,33.097919763396504,4.254613993759449,14.505905859386045,1684.1765235823761,1605.8234764176239,1645.0,1627.36,-0.0563291139240506,0
2001-10-16,1510.0,1510.0,1510.0,1510.0,1510000,1000,1,1580.0,1510.0,21.900111320677794,-5.779081833843975,10.448908320740042,1709.251678425324,1567.748321574676,1638.5,1624.56,-0.013245033112582738,0
2001-10-20,1480.0,1480.0,1480.0,1480.0,5180000,3500,1,1510.0,1480.0,18.942285409443784,-15.967543444259036,5.165617967740227,1728.5636849960495,1531.4363150039505,1630.0,1622.6,0.006756756756756799,0
2001-10-21,1490.0,1490.0,1482.0,1482.0,44091200,29600,6,1480.0,1482.0,19.720721870717355,-23.608445920290478,-0.5891948098659139,1738.7894193176176,1504.4105806823823,1621.6,1620.2,0.005398110661268607,0
2001-10-27,1490.0,1490.0,1486.0,1490.0,43175600,29000,5,1482.0,1490.0,22.90985290665195,-28.687689217234947,-6.208893691339721,1743.1367129427035,1484.0632870572963,1613.6,1617.4,0.0,0
2001-10-28,1491.0,1491.0,1491.0,1491.0,2982000,2000,1,1490.0,1491.0,23.319911772002115,-32.2604560257555,-11.419206158222877,1744.459617822399,1466.8403821776012,1605.65,1614.22,0.0026827632461434714,0
2001-10-29,1491.0,1491.0,1490.0,1490.0,22355400,15000,3,1491.0,1490.0,23.187087265442372,-34.771763855499785,-16.08971769767826,1742.9464187123835,1451.8535812876166,1597.4,1610.94,0.003355704697986628,0
2001-10-30,1490.0,1490.0,1490.0,1490.0,1221800,820,1,1490.0,1490.0,23.187087265442372,-36.3430533078008,-20.140384819702767,1738.6262835977718,1439.1737164022284,1588.9,1607.66,0.053020134228187965,1
2001-11-05,1490.0,1490.0,1490.0,1490.0,917840,616,1,1490.0,1490.0,23.187087265442372,-37.15995469284803,-23.544298794331823,1730.1652585344998,1429.3347414655002,1579.75,1604.38,0.06040268456375841,1
2001-11-06,1490.0,1490.0,1490.0,1490.0,6547060,4394,2,1490.0,1490.0,23.187087265442372,-37.37650187836516,-26.310739411138492,1720.2062917015223,1421.3937082984776,1570.8,1602.18,0.06040268456375841,1
2001-11-07,1496.0,1496.0,1495.0,1495.0,4487000,3000,2,1490.0,1495.0,26.02088706671934,-36.72135791398841,-28.39286311170848,1707.6418610362557,1416.4581389637442,1562.05,1600.08,0.05551839464882935,1
2001-11-11,1495.0,1495.0,1495.0,1495.0,6482320,4336,2,1495.0,1495.0,26.02088706671934,-35.7895914699443,-29.872208783355646,1698.5728764405872,1411.0271235594128,1554.8,1598.0,0.05685618729096986,1
2001-11-13,1569.0,1569.0,1569.0,1569.0,34941630,22270,8,1495.0,1569.0,54.703983137387425,-28.748582529796295,-29.64748353264378,1689.845634851897,1412.654365148103,1551.25,1597.38,0.007010834926704845,0
2001-11-14,1569.0,1580.0,1568.0,1580.0,73778206,46974,10,1569.0,1580.0,57.35108437042413,-22.027010482332116,-28.123388922581448,1681.5269672524116,1414.9730327475884,1548.25,1596.86,0.022784810126582178,0
2001-11-18,1580.0,1580.0,1580.0,1580.0,5558440,3518,3,1580.0,1580.0,57.35108437042413,-16.509801493779378,-25.800671436821037,1674.601658895027,1416.898341104973,1545.75,1596.32,-0.11392405063291144,0
2001-11-19,1578.0,1578.0,1578.0,1578.0,631200,400,1,1580.0,1578.0,56.65294885133279,-12.158600132448782,-23.07225717594659,1662.9196567851395,1421.3803432148607,1542.15,1595.88,-0.11280101394169839,0
2001-11-24,1562.0,1580.0,1560.0,1580.0,41378000,26350,9,1578.0,1580.0,57.21384957138861,-8.451435531606194,-20.148092847078512,1650.437790030935,1426.8622099690651,1538.65,1595.48,-0.11392405063291144,0
