date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2001-06-12,3600.0,3609.0,3554.0,3582.0,1956320862,546106,357,3600.0,3582.0,62.23343693362583,65.49882142145543,75.22720552503408,3621.146718619294,3419.2532813807056,3520.2,3301.56,-0.011725293132328285,0
2001-06-13,3579.0,3579.0,2279.0,3557.0,2131304856,649121,654,3582.0,3557.0,59.14683740129587,62.32101785947998,72.64596799192326,3618.4203080564084,3420.0796919435916,3519.25,3316.7,0.00646612313747541,0
2001-06-16,3550.0,3550.0,3505.0,3507.0,1292698150,366728,368,3557.0,3507.0,53.4383123293465,55.13247070568741,69.14326853467608,3617.9641983807096,3419.3358016192906,3518.65,3330.88,0.009409751924722043,0
2001-06-17,3505.0,3505.0,3477.0,3496.0,1911407144,547261,421,3507.0,3496.0,52.24368202651142,47.994634950372074,64.91354181781529,3617.404609112019,3417.795390887981,3517.6,3344.9,0.012585812356979309,0
2001-06-18,3482.0,3510.0,3470.0,3510.0,1713486660,491032,425,3496.0,3510.0,53.66347266875514,42.9721751996226,60.52526849417675,3617.5963245684597,3418.30367543154,3517.95,3358.12,0.008547008547008517,0
2001-06-19,3510.0,3550.0,3510.0,3540.0,3362570813,951258,494,3510.0,3540.0,56.63840201206373,40.940650606304644,56.608344916602334,3619.6805870834164,3420.219412916583,3519.95,3372.16,-0.005084745762711895,0
2001-06-20,3530.0,3589.0,3505.0,3580.0,2114304356,596395,440,3540.0,3580.0,60.29842897801262,42.07332335391811,53.70134060406549,3626.4253650300357,3422.6746349699647,3524.55,3386.4,-0.019553072625698276,0
2001-06-23,3580.0,3598.0,3531.0,3540.0,1564794127,440805,404,3580.0,3540.0,55.27402256444168,39.29039375898401,50.8191512350492,3624.538857616012,3434.061142383988,3529.3,3399.2,-0.012429378531073398,0
2001-06-24,3540.0,3560.0,3530.0,3540.0,2053231667,580158,520,3540.0,3540.0,55.27402256444168,36.662282039203546,47.98777739588007,3615.074776013536,3456.0252239864644,3535.55,3409.92,-0.011299435028248594,0
2001-06-25,3540.0,3551.0,3522.0,3540.0,1728634751,488441,474,3540.0,3540.0,55.27402256444168,34.18541636656437,45.227305190016935,3612.669223033139,3465.4307769668612,3539.05,3418.68,-0.019774011299435013,0
2001-06-26,3539.0,3540.0,3510.0,3522.0,9271810478,2633144,592,3540.0,3522.0,52.80122085461608,30.41937726274091,42.26571960456173,3612.0997222217075,3468.1002777782924,3540.1,3427.52,-0.022714366837024436,0
2001-06-27,3522.0,3522.0,3507.0,3510.0,2206884423,627807,524,3522.0,3510.0,51.15807601192842,26.164852298061305,39.045546143261646,3596.9355667869127,3472.0644332130873,3534.5,3436.12,-0.019943019943019946,0
2001-06-30,3510.0,3510.0,3480.0,3496.0,2539504161,726317,650,3510.0,3496.0,49.233120401762115,21.41655094626867,35.519747103863054,3593.3264755728346,3468.373524427165,3530.85,3444.2,-0.021739130434782594,0
2001-07-01,3495.0,3500.0,3470.0,3500.0,3529425321,1012598,837,3496.0,3500.0,49.81415817751123,17.77139688493571,31.97007706007759,3593.3264755728346,3468.373524427165,3530.85,3453.02,-0.014285714285714235,0
2001-07-02,3486.0,3489.0,3461.0,3470.0,2192411485,630221,688,3500.0,3470.0,45.598899717644734,12.319821516256525,28.04002595131338,3595.730114908587,3459.969885091413,3527.85,3461.06,0.011815561959654275,0
