date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2002-05-28,3250.0,3315.0,3250.0,3302.0,2481647682,754180,407,3246.0,3302.0,53.70271442165378,23.55906507300415,42.67882167508197,3419.99509673587,3213.50490326413,3316.75,3196.68,0.4728664517497902,-0.028823529411764692,-0.011377245508982003,0.017252002464571703,3622.0,2795.0,-0.0883489784649365,0.1813953488372093,0.9955528755558906,1.0329466821827646,0.015748031496062964,0
2002-05-29,3302.0,3330.0,3299.0,3310.0,1426055396,430856,340,3302.0,3310.0,54.59510945738381,22.76543541389401,38.69614442284438,3418.449290777589,3221.050709222411,3319.75,3201.78,0.29517337451978476,0.002726446531354121,-0.011940298507462699,0.0024227740763174133,3622.0,2795.0,-0.08614025400331309,0.18425760286225404,0.9970630318548084,1.033799948778492,0.017220543806646615,0
2002-06-01,3311.0,3330.0,3310.0,3321.0,2692122762,810540,354,3310.0,3321.0,55.855106347437314,22.761703511014275,35.50925624047836,3419.035771737746,3223.664228262254,3321.35,3206.24,0.6370679062403362,0.03136645962732909,-0.011607142857142816,0.0033232628398791597,3622.0,2795.0,-0.0831032578685809,0.18819320214669052,0.9998946211630813,1.0357927042267578,0.023788015657934425,0
2002-06-02,3325.0,3350.0,3320.0,3350.0,1991428028,598193,351,3321.0,3350.0,59.07915391599592,24.812777336267118,33.36996045963611,3421.554422281807,3227.6455777181927,3324.6,3210.72,0.48607911863122355,0.037151702786377694,-0.006229605458320964,0.008732309545317785,3622.0,2838.0,-0.07509663169519602,0.18040873854827344,1.0076400168441317,1.0433796780784372,0.014626865671641731,0
2002-06-03,3350.0,3360.0,3331.0,3352.0,2972225749,887303,381,3350.0,3352.0,59.29992028104665,26.296521474727797,31.95527266265445,3423.8516256905073,3228.5483743094924,3326.2,3215.36,0.7142377045558037,0.03265557609365377,-0.014407527197882963,0.0005970149253731183,3622.0,2838.0,-0.07454445057979017,0.18111346018322763,1.0077565991221213,1.0424960191082802,0.014618138424820959,0
2002-06-08,3355.0,3360.0,3347.0,3354.0,2057073057,613551,347,3352.0,3354.0,59.535020110776834,27.318867777228206,31.027991685569205,3421.8580737937423,3228.941926206258,3325.4,3220.06,0.5384653932440893,0.015748031496062964,-0.013529411764705901,0.0005966587112171684,3622.0,2863.0,-0.07399226946438432,0.17149842822214462,1.0086004691164971,1.04159549822053,0.01073345259391778,0
2002-06-09,3354.0,3380.0,3332.0,3367.0,2441687095,728549,467,3354.0,3367.0,61.107624783315266,28.845562256085486,30.59150579967246,3425.8435777714267,3229.6564222285733,3327.75,3225.78,0.6979904878486448,0.017220543806646615,0.019993941229930368,0.003875968992248069,3622.0,2863.0,-0.07040309221424627,0.17603911980440098,1.011794756216663,1.0437785589841837,0.00980100980100973,0
2002-06-10,3367.0,3400.0,3351.0,3400.0,3113430717,920842,465,3367.0,3400.0,64.84279070161607,32.34544468532022,30.942293576802015,3434.7909231632043,3230.7090768367957,3332.75,3233.58,1.0910596314855874,0.023788015657934425,0.05590062111801242,0.00980100980100973,3622.0,2863.0,-0.061292103810049695,0.18756549074397486,1.0201785312429674,1.0514661768071303,0.0005882352941175562,0
2002-06-11,3400.0,3400.0,3380.0,3399.0,1968894172,581700,375,3400.0,3399.0,64.64020029868175,34.639136677622446,31.681662196966105,3441.741689914858,3229.6583100851417,3335.7,3240.58,0.6824068373012234,0.014626865671641731,0.05232198142414868,-0.0002941176470587781,3622.0,2863.0,-0.06156819436775262,0.18721620677610898,1.018976526666067,1.0488863104752852,0.003236245954692629,0
2002-06-12,3390.0,3410.0,3371.0,3401.0,2860077291,844676,456,3399.0,3401.0,64.87655754637098,36.20098497156141,32.58552675188517,3448.553233103579,3228.946766896421,3338.75,3247.68,0.9662402292228998,0.014618138424820959,0.04775107825015401,0.0005884083553986397,3622.0,2863.0,-0.06101601325234677,0.18791477471184073,1.018644702358667,1.0472090846388806,0.0029403116730373213,0
