date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2009-05-09,1169.0,1169.0,1169.0,1158.0,4066124517,3478293,205,1135.0,1169.0,66.11322919292775,12.621774578258055,10.10356670872028,1169.6458104048043,1059.8541895951957,1114.75,1088.52,-0.02651839178785287,0
2009-05-10,1192.0,1192.0,1192.0,1168.0,1928585672,1617941,86,1158.0,1192.0,69.88939686350523,17.167223927669284,11.51629815251008,1180.4033782819886,1061.9966217180115,1121.2,1091.36,-0.04865771812080533,0
2009-05-11,1203.0,1203.0,1150.0,1192.0,18631262406,15625032,933,1168.0,1174.0,63.889043548235634,19.096938102533613,13.032426142514787,1185.3765591760612,1067.1234408239388,1126.25,1093.7,-0.011925042589437829,0
2009-05-12,1168.0,1168.0,1157.0,1190.0,379894351,328293,36,1192.0,1157.0,58.75813109687892,19.035068147199127,14.232954543451656,1188.281638433614,1070.118361566386,1129.2,1095.74,0.004321521175453702,0
2009-05-13,1155.0,1170.0,1155.0,1170.0,3615458165,3128384,228,1190.0,1155.0,58.16628970211302,18.610126522396286,15.108388939240584,1190.7790503472324,1072.4209496527674,1131.6,1097.64,0.018181818181818077,0
2009-05-16,1135.0,1170.0,1135.0,1162.0,2812423694,2440878,179,1170.0,1138.0,53.255975146961106,16.70898847991657,15.428508847375781,1191.1978213568061,1075.3021786431939,1133.25,1099.2,0.02811950790861162,0
2009-05-17,1158.0,1178.0,1132.0,1156.0,3118042151,2708887,210,1162.0,1134.0,52.14062824583113,14.709988720368074,15.284804821974241,1190.8551875947153,1079.0448124052848,1134.95,1100.86,0.040564373897707284,0
2009-05-18,1160.0,1190.0,1157.0,1177.0,8359191940,7099935,549,1156.0,1160.0,58.259818999887784,15.050259692569625,15.23789579609332,1192.346453633688,1078.8535463663118,1135.6,1103.22,0.00948275862068959,0
2009-05-19,1160.0,1200.0,1160.0,1183.0,5184474275,4375902,286,1177.0,1162.0,58.69728761618055,15.304884987683636,15.251293634411383,1189.7545535452234,1079.9454464547764,1134.85,1105.3,0.015490533562822817,0
2009-05-20,1160.0,1199.0,1160.0,1183.0,5285797744,4466305,272,1183.0,1176.0,61.721615660113336,16.446772213340864,15.49038935019728,1194.856222560972,1079.5437774390282,1137.2,1107.72,-0.008503401360544172,0
2009-05-26,1199.0,1199.0,1160.0,1180.0,12490357437,10583943,546,1183.0,1170.0,59.70389569423903,16.675353119900137,15.727382104137853,1198.5016891650932,1080.0983108349067,1139.3,1110.0,-0.0008547008547008517,0
2009-05-27,1178.0,1198.0,1169.0,1186.0,7699536673,6492368,352,1180.0,1180.0,61.93724793459151,17.462129008288457,16.074331484967974,1202.1492990612492,1084.4507009387507,1143.3,1112.42,-0.007627118644067843,0
2009-05-30,1189.0,1190.0,1171.0,1188.0,5401274957,4545235,232,1186.0,1171.0,58.77970849834736,17.161601524737534,16.291785492921885,1204.819945689048,1086.9800543109523,1145.9,1114.66,-0.0008539709649871829,0
2009-05-31,1178.0,1192.0,1170.0,1187.0,6873299391,5788385,311,1188.0,1180.0,60.924973012872165,17.44852043050514,16.523132480438537,1207.3144695895264,1091.8855304104734,1149.6,1117.1,-0.0008474576271186862,0
2009-06-01,1186.0,1186.0,1165.0,1184.0,1018436757,869709,75,1187.0,1166.0,56.03921406858152,16.357661790516886,16.49003834245421,1207.3178802946666,1097.6821197053334,1152.5,1119.22,0.010291595197255532,0
2009-06-02,1165.0,1173.0,1160.0,1181.0,1025441979,880495,92,1184.0,1169.0,56.83797425945662,15.555904602030296,16.303211594369426,1206.057735722975,1105.542264277025,1155.8,1121.4,0.006843455945252375,0
2009-06-03,1169.0,1184.0,1169.0,1180.0,1612090378,1368031,96,1181.0,1171.0,57.393772882316156,14.910016154047526,16.02457250630505,1202.9264844841848,1115.773515515815,1159.35,1123.6,0.0076857386848847575,0
2009-06-06,1153.0,1170.0,1153.0,1175.0,1705828478,1466006,88,1180.0,1170.0,56.998557174715565,14.154291402447825,15.650516285533605,1197.0276242591613,1128.6723757408386,1162.85,1125.84,-0.014529914529914478,0
2009-06-07,1155.0,1182.0,1155.0,1174.0,3274153888,2788842,186,1175.0,1179.0,59.68897920754918,14.118845612420273,15.34418215091094,1194.404894686057,1137.1951053139428,1165.8,1128.2,-0.037319762510602206,0
2009-06-08,1175.0,1180.0,1169.0,1174.0,4823629479,4109486,92,1174.0,1178.0,59.24543749599022,13.850404089037738,15.0454265385363,1194.6016173268886,1140.4983826731113,1167.55,1130.5,-0.048387096774193505,0
2009-06-09,1160.0,1180.0,1160.0,1174.0,2853253723,2430908,136,1174.0,1177.0,58.775090573524345,13.4024752135781,14.716836273544661,1195.3103728044855,1140.5896271955146,1167.95,1132.44,-0.028037383177570097,0
2009-06-10,1151.0,1187.0,1151.0,1175.0,3158049415,2687050,157,1174.0,1180.0,59.806023263122285,13.138115265983288,14.401092072032387,1193.050389102121,1141.6496108978788,1167.35,1134.12,-0.027966101694915202,0
2009-06-13,1170.0,1170.0,1152.0,1170.0,2489168874,2142402,111,1175.0,1153.0,48.138247610585104,10.627427383782788,13.646359134382468,1192.5381401780007,1140.0618598219992,1166.3,1134.96,0.002601908065914982,0
2009-06-14,1150.0,1169.0,1135.0,1139.0,10277338184,9021000,442,1170.0,1135.0,42.22404254050388,7.103356508738898,12.337758609253754,1194.5639234435798,1135.8360765564203,1165.2,1135.42,0.016740088105726914,0
2009-06-15,1133.0,1173.0,1107.0,1136.0,2545353771,2248475,168,1139.0,1121.0,38.28430669897551,3.1445732703573412,10.499121541474473,1198.4370863124047,1128.5629136875953,1163.5,1136.1,0.043710972346119537,0
2009-06-16,1110.0,1150.0,1110.0,1143.0,9755646356,8532558,388,1136.0,1144.0,47.02874709681543,1.841884712988758,8.767674175777332,1197.9502562215926,1129.6497437784074,1163.8,1136.88,0.027097902097902082,0
2009-06-17,1150.0,1154.0,1144.0,1148.0,9821461023,8557645,283,1143.0,1147.0,48.06245054868028,1.039585875016428,7.222056515625152,1196.7515479505305,1132.1484520494696,1164.45,1137.92,0.0296425457715781,0
2009-06-20,1150.0,1175.0,1150.0,1151.0,1187869771,1019090,62,1148.0,1156.0,51.14273491697951,1.1171057498243044,6.001066362464983,1196.708434959197,1131.791565040803,1164.25,1139.04,0.025086505190311525,0
2009-06-21,1160.0,1170.0,1151.0,1152.0,1091266003,942720,62,1151.0,1154.0,50.42701226182367,1.0055659850745542,5.001966286986898,1196.6053049138673,1131.0946950861326,1163.85,1140.14,0.022530329289428108,0
2009-06-22,1156.0,1170.0,1156.0,1157.0,2248178095,1929794,60,1152.0,1170.0,55.76087696429344,2.183071115426401,4.4381872526747985,1195.9628061111716,1131.1371938888283,1163.55,1141.9,0.017094017094017033,0
2009-06-23,1179.0,1184.0,1170.0,1166.0,2957779701,2514050,122,1157.0,1175.0,57.30680839978024,3.479599965526404,4.24646979524512,1196.4839410108452,1131.1160589891547,1163.8,1143.78,0.010212765957446912,0
2009-06-24,1183.0,1190.0,1175.0,1185.0,6013717365,5070421,223,1166.0,1181.0,59.15150809447324,4.934377839929084,4.384051404181913,1196.6358201056555,1131.0641798943443,1163.85,1146.14,0.006773920406435208,0
