date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2013-05-14,3100.0,3120.0,3031.0,3063.0,18147601430,5925334,955,3178.0,3075.0,45.082692270819024,3.1952885463874736,5.6632553918255315,3418.1395922354177,2845.260407764582,3131.7,3232.28,0.45296647323897066,-0.04473438956197573,-0.01757188498402551,-0.025665399239543696,3609.0,1240.0,-0.1479634247714048,1.4798387096774193,0.981894817511256,0.9513408491838578,-0.06113821138211384,0
2013-05-15,3120.0,3180.0,2950.0,3053.0,22509152833,7373832,1183,3063.0,2995.0,41.79013859277921,-11.637029853885451,2.2031983426833346,3413.5288757246185,2856.371124275381,3134.95,3225.38,0.5857731757690986,-0.049206349206349254,-0.05221518987341767,-0.026016260162601612,3609.0,1240.0,-0.17013022998060404,1.4153225806451613,0.9553581396832486,0.9285727573185175,-0.04173622704507518,0
2013-05-18,2951.0,2961.0,2901.0,2906.0,8757455689,3013217,426,3053.0,2901.0,38.254796333995415,-30.623751907046426,-4.3621917072626175,3403.4381174251166,2873.261882574883,3138.35,3213.46,0.25973441616194753,-0.11284403669724774,-0.12935174069627853,-0.03138564273789646,3609.0,1240.0,-0.19617622610141314,1.3395161290322581,0.9243710867175426,0.9027652436937134,0.021027231988969275,0
2013-05-19,2860.0,3051.0,2812.0,2943.0,18881792910,6415123,1004,2906.0,3000.0,43.660618473334615,-37.25296432012692,-10.940346229835479,3391.3455459659326,2896.854454034067,3144.1,3201.28,0.5798185011275943,-0.0627928772258669,-0.1124260355029586,0.03412616339193386,3609.0,1240.0,-0.16874480465502908,1.4193548387096775,0.9541681244235235,0.9371251499400239,0.03166666666666673,0
2013-05-20,2999.0,3070.0,2900.0,3009.0,9785692195,3252070,680,2943.0,3040.0,45.728106390304,-38.8313733124819,-16.518551646364763,3383.3356932664024,2914.8643067335975,3149.1,3192.22,0.29445233411424604,-0.03675538656527255,-0.07317073170731703,0.01333333333333342,3609.0,1240.0,-0.15766140205042947,1.4516129032258065,0.9653551808453209,0.9523153166135166,0.06151315789473677,1
2013-06-23,2890.0,2920.0,2767.0,2852.0,101551060514,35610538,2865,3009.0,2887.0,39.723380007470524,-51.83062396674859,-23.58096611044153,3398.8303963293915,2880.069603670608,3139.45,3181.28,2.7977900416709645,-0.06113821138211384,-0.10313762037899965,-0.050328947368421084,3609.0,1240.0,-0.20005541701302298,1.3282258064516128,0.9195878258930705,0.9074963536689634,0.08105299618981632,1
2013-06-25,2895.0,2918.0,2790.0,2845.0,16099142839,5658818,1117,2852.0,2870.0,39.108872107751516,-62.780685032436395,-31.420909894840506,3409.696467464875,2840.703532535125,3125.2,3172.48,0.480921263671247,-0.04173622704507518,-0.0888888888888889,-0.00588846553515765,3609.0,1240.0,-0.20476586311997783,1.314516129032258,0.9183412261615257,0.9046550332862618,0.06724738675958197,1
2013-06-26,2900.0,2987.0,2860.0,2948.0,18813807011,6381171,955,2845.0,2962.0,44.14468271044954,-63.305311963873464,-37.7977903086471,3410.726985118152,2824.173014881848,3117.45,3165.96,0.5543665335155521,0.021027231988969275,-0.09418960244648322,0.03205574912891995,3609.0,1240.0,-0.17927403712939874,1.3887096774193548,0.9501355274342813,0.9355772024915033,0.029709655638082477,0
2013-06-29,3030.0,3095.0,2950.0,3074.0,32573274236,10597412,957,2948.0,3095.0,50.51599260667146,-52.3852297937583,-40.71527820566934,3411.14233778376,2825.15766221624,3118.15,3161.3,0.9188892996479318,0.03166666666666673,-0.033114651671352746,0.04490209318028349,3609.0,1269.0,-0.142421723469105,1.4389282899921199,0.9925757259913731,0.979027615221586,0.017770597738287597,0
2013-06-30,3150.0,3227.0,3103.0,3204.0,43463546388,13566788,1457,3074.0,3227.0,55.89342009635543,-32.702712654280276,-39.11276509539153,3406.6361749247976,2826.3638250752024,3116.5,3161.32,1.2002152423763832,0.06151315789473677,0.02249683143219272,0.04264943457189019,3609.0,1269.0,-0.10584649487392629,1.5429472025216706,1.0354564415209369,1.0207761314893777,-0.05918810040285094,0
