date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2012-05-27,1750.0,1785.0,1725.0,1751.0,3593310189,2051791,326,1716.0,1774.0,43.37395466100738,-22.20959573935579,-1.3984585038781088,2020.469044859517,1716.430955140483,1868.45,1809.26,-0.01634723788049608,0
2012-05-28,1775.0,1788.0,1720.0,1739.0,2366017158,1360503,225,1751.0,1738.0,40.97849340450825,-28.274872382919966,-6.773741279686481,1977.3155299477835,1724.8844700522163,1851.1,1817.94,-0.04602991944764101,0
2012-05-29,1738.0,1754.0,1715.0,1725.0,2636560575,1528862,151,1739.0,1724.0,40.052099613008835,-33.82145810214661,-12.183284644178507,1958.6099333664242,1716.9900666335757,1837.8,1825.04,-0.08584686774941996,0
2012-05-30,1727.0,1800.0,1713.0,1755.0,4606473586,2624847,224,1725.0,1780.0,45.37195672992623,-33.31440750493516,-16.409509216329837,1950.7296543039115,1712.3703456960884,1831.55,1834.42,-0.1235955056179775,0
2012-06-02,1794.0,1842.0,1760.0,1836.0,25248904716,13753380,789,1755.0,1761.0,43.946987906804736,-34.05316378911448,-19.93824013088677,1936.5288509586876,1709.4711490413124,1823.0,1843.3,-0.10278250993753546,0
2012-06-05,1745.0,1745.0,1745.0,1745.0,248678205,142509,15,1836.0,1745.0,42.72995763552647,-35.52024448140219,-23.054641000989854,1929.7567980429233,1701.7432019570767,1815.75,1852.4,-0.12378223495702001,0
2012-06-06,1658.0,1693.0,1658.0,1658.0,17781459183,10723379,635,1745.0,1658.0,36.76755889511472,-43.20504850548605,-27.08472250188909,1932.1368594268279,1676.2631405731722,1804.2,1859.56,-0.07177322074788905,0
2012-06-09,1639.0,1639.0,1576.0,1586.0,7041585280,4440448,369,1658.0,1576.0,32.20607967861517,-55.27485167528971,-32.72274833656922,1952.2541924919967,1630.2458075080033,1791.25,1865.48,-0.039974619289340096,0
2012-06-10,1540.0,1580.0,1508.0,1537.0,7739732697,5034242,408,1586.0,1560.0,31.3878168421474,-65.37769060689925,-39.25373679063523,1954.428458444399,1593.171541555601,1773.8,1871.88,-0.0064102564102563875,0
2012-06-11,1597.0,1613.0,1558.0,1592.0,18956143633,11908534,707,1537.0,1580.0,33.65687478520108,-70.95253375152879,-45.593496182813944,1951.1087101511525,1566.4912898488474,1758.8,1873.38,-0.02468354430379749,0
2012-06-12,1596.0,1596.0,1525.0,1550.0,4881615369,3148642,330,1592.0,1529.0,30.85472768788479,-78.58008853719002,-52.19081465368916,1952.9639055686644,1531.5360944313356,1742.25,1872.94,-0.023544800523217835,0
2012-06-13,1539.0,1573.0,1510.0,1534.0,3716168416,2422747,187,1550.0,1539.0,32.04933552030259,-82.86287261670009,-58.32522624629135,1947.580907445717,1505.019092554283,1726.3,1871.16,-0.06562703053931129,0
2012-06-16,1549.0,1565.0,1511.0,1533.0,3419407313,2230973,216,1534.0,1513.0,30.57048841610664,-87.34809806227986,-64.12980060948905,1953.6875701513864,1474.8124298486136,1714.25,1867.24,-0.0720423000660938,0
2012-06-17,1517.0,1550.0,1490.0,1509.0,4331532034,2870569,196,1533.0,1550.0,35.15599316849888,-86.91517670981625,-68.6868758295545,1947.982309009196,1455.517690990804,1701.75,1863.06,-0.10322580645161294,0
2012-06-19,1550.0,1550.0,1500.0,1530.0,1233840758,806484,121,1509.0,1541.0,34.55810707456122,-86.30345568768848,-72.2101918011813,1928.3111931578462,1442.2888068421537,1685.3,1857.0,-0.13432835820895528,0
2012-06-20,1553.0,1553.0,1493.0,1513.0,2073814582,1370701,174,1530.0,1493.0,31.48288156913827,-88.66973174513646,-75.50209978997233,1909.6384600758606,1424.1615399241396,1666.9,1849.84,-0.11587407903549896,0
2012-06-23,1500.0,1500.0,1438.0,1439.0,9774097662,6791255,493,1513.0,1438.0,28.367868567664217,-93.90063484718098,-79.18180680141407,1895.3804497541996,1398.2195502458003,1646.8,1842.86,-0.057023643949930425,0
2012-06-24,1401.0,1476.0,1395.0,1416.0,4603640126,3251883,230,1439.0,1404.0,26.61475984485169,-99.6410787607806,-83.27366119328738,1881.1865140249045,1370.1134859750957,1625.65,1835.26,0.013532763532763559,0
2012-06-25,1402.0,1420.0,1390.0,1404.0,2597663018,1850061,176,1416.0,1390.0,25.90485981734811,-104.11987580122741,-87.44290411487539,1852.2820281090483,1351.517971890952,1601.9,1826.02,0.06906474820143882,1
2012-06-26,1400.0,1400.0,1334.0,1349.0,2648163225,1962588,143,1404.0,1334.0,23.235145931075095,-110.90958999757459,-92.13624129141523,1848.2966426085936,1314.4033573914062,1581.35,1815.1,0.14692653673163414,1
2012-06-27,1285.0,1330.0,1282.0,1292.0,9472054017,7333720,388,1349.0,1320.0,22.607857085282717,-116.08204881240431,-96.92540279561305,1833.3085334556351,1283.991466544365,1558.65,1803.4,0.15909090909090917,1
2012-06-30,1356.0,1356.0,1356.0,1356.0,1508913408,1112768,38,1292.0,1356.0,27.991371133115422,-115.93987781191595,-100.72829779887364,1814.7920571061047,1264.3079428938952,1539.55,1790.42,0.08259587020648973,1
2012-07-01,1419.0,1423.0,1380.0,1416.0,4205696074,2970200,256,1356.0,1423.0,36.802398675398834,-109.16250876239451,-102.41513999157782,1790.51616492236,1258.48383507764,1524.5,1777.0,0.0014054813773718422,0
2012-07-02,1486.0,1486.0,1486.0,1486.0,184715744,124304,15,1416.0,1486.0,43.76967508468743,-97.58294601690204,-101.44870119664266,1748.8410843348906,1270.7589156651093,1509.8,1763.38,-0.06123822341857332,0
2012-07-03,1560.0,1560.0,1500.0,1552.0,14137471523,9107701,463,1486.0,1530.0,48.07527307023491,-83.8886111477334,-97.93668318686082,1708.1746293315778,1288.3253706684222,1498.25,1748.56,-0.05620915032679741,0
2012-07-04,1521.0,1560.0,1480.0,1523.0,4821736645,3165647,317,1552.0,1530.0,48.0752730702349,-72.20343583829685,-92.79003371714803,1665.3499367444372,1309.6500632555628,1487.5,1735.76,-0.02352941176470591,0
2012-07-07,1517.0,1530.0,1468.0,1500.0,2978121399,1985973,148,1523.0,1468.0,42.728531086639244,-67.17142172590866,-87.66631131890017,1637.7861070306187,1318.2138929693813,1478.0,1721.28,-0.016348773841961872,0
2012-07-08,1461.0,1495.0,1425.0,1441.0,4058291567,2816471,217,1500.0,1425.0,39.45141726112322,-65.89367366946863,-83.31178378901387,1625.1903955016282,1315.7096044983718,1470.45,1704.26,-0.01754385964912286,0
2012-07-09,1390.0,1400.0,1369.0,1376.0,7610743442,5529253,412,1441.0,1395.0,37.301895028861125,-66.53482634696479,-79.95639230060407,1614.5385702965614,1309.8614297034387,1462.2,1688.16,-0.028673835125448077,0
2012-07-10,1399.0,1444.0,1395.0,1443.0,12402433218,8594351,467,1376.0,1444.0,42.785255574144315,-62.370090395180114,-76.43913191951928,1597.9235419150127,1312.8764580849875,1455.4,1673.76,-0.10664819944598336,0
2012-07-11,1461.0,1515.0,1461.0,1504.0,7302394601,4854986,491,1443.0,1494.0,47.80181960420977,-54.407746382868254,-72.03285481218907,1593.3472082756143,1313.9527917243859,1453.65,1661.86,-0.1506024096385542,0
