date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2012-10-20,2251.0,2295.0,2251.0,2291.0,26834153061,11714192,729,2207.0,2295.0,69.46783137855704,102.88976654515591,112.04759028429167,2288.232620939121,2019.967379060879,2154.1,1817.68,0.18997821350762534,1
2012-10-21,2350.0,2382.0,2301.0,2377.0,100373823509,42230153,2211,2291.0,2382.0,73.3817240122207,111.70003978105888,111.97808018364512,2332.512628851217,2003.8873711487827,2168.2,1842.52,0.19227539882451716,1
2012-10-22,2375.0,2472.0,2375.0,2463.0,102646138721,41678589,1713,2377.0,2472.0,76.70805158268374,124.50922776040079,114.48430969899626,2394.2492757109444,1980.0507242890556,2187.15,1868.96,0.19457928802588986,1
2012-10-23,2500.0,2561.0,2431.0,2525.0,46142229823,18271861,1369,2463.0,2561.0,79.44371077392941,140.22572286945342,119.63259233308769,2470.030410072713,1944.2695899272871,2207.15,1897.84,0.1557985162046076,1
2012-10-24,2626.0,2626.0,2626.0,2626.0,94445174538,35965413,685,2525.0,2626.0,81.18205727599837,156.12638743786283,126.93135135404272,2546.4682750172155,1906.2317249827843,2226.35,1927.96,0.1256664127951257,1
2012-10-27,2731.0,2731.0,2731.0,2731.0,134245145240,49156040,895,2626.0,2731.0,83.59539466236602,175.1810233539918,136.58128575403254,2638.44235290377,1861.3576470962303,2249.9,1959.8,0.0732332478945441,1
2012-10-28,2840.0,2840.0,2839.0,2840.0,239081580880,84183657,1956,2731.0,2840.0,85.65244814690783,196.80866091387634,148.62676078600128,2746.766038474451,1817.733961525549,2282.25,1993.42,0.0038732394366196576,0
2012-10-29,2900.0,2953.0,2867.0,2936.0,137988980347,47000074,3968,2840.0,2953.0,87.41438688241489,220.52480246747336,163.00636912229572,2865.489837302954,1783.1101626970462,2324.3,2028.38,-0.022011513714866204,0
2012-10-30,3053.0,3053.0,2942.0,3025.0,407026783792,134575425,5885,2936.0,2960.0,87.51665686656112,237.15112644858254,177.8353205875531,2962.3452284414348,1776.1547715585652,2369.25,2062.68,-0.01621621621621616,0
2012-10-31,2998.0,3027.0,2910.0,2955.0,96573882880,32683409,2732,3025.0,2956.0,87.08120029147561,247.15578339733156,191.69941314950879,3043.0951157438485,1781.9048842561515,2412.5,2096.2,-0.025710419485791558,0
2012-11-04,2970.0,3045.0,2905.0,2969.0,52896420452,17815276,1380,2955.0,2931.0,84.25933133264836,250.18329772017069,203.39619006364117,3103.8355105222963,1807.5644894777035,2455.7,2128.24,-0.0211531900375298,0
2012-11-05,2958.0,2976.0,2851.0,2878.0,103939711049,36118035,1780,2969.0,2851.0,75.79508767033634,243.32242378256387,211.3814368074257,3139.890944940359,1848.909055059641,2494.4,2157.78,0.043493511048754874,0
2012-11-06,2850.0,2959.0,2825.0,2898.0,55137734458,19027538,1513,2878.0,2888.0,76.94845237589331,238.1257570362045,216.7303008531815,3176.7684941872626,1887.8315058127378,2532.3,2187.74,0.06371191135734078,1
