date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2008-05-04,3222.0,3275.0,3219.0,3275.0,2922412739,904584,205,3283.0,3275.0,48.47390227103417,12.61127522470315,16.10237404704413,3341.7081228149746,3254.2918771850254,3298.0,3249.74,0.00737248743867415,-0.0033475349969568358,-0.012066365007541435,-0.0024367956137678615,3946.0,1844.0,-0.17004561581348202,0.7760303687635575,0.9930260764099454,1.00777292952667,0.012824427480915945,0
2008-05-05,3228.0,3289.0,3227.0,3275.0,1288587827,393833,105,3275.0,3275.0,48.47390227103417,10.12862793889326,14.907624825413956,3337.751305460896,3261.1486945391034,3299.45,3248.92,0.0032106737213437467,-0.007575757575757569,-0.010275007555152649,0.0,3946.0,1844.0,-0.17004561581348202,0.7760303687635575,0.9925896740365819,1.0080272829124755,0.02839694656488545,0
2008-05-06,3299.0,3340.0,3280.0,3281.0,3354924633,1012875,152,3275.0,3281.0,50.091406108187236,8.546740430764658,13.635447946484097,3337.9409809841627,3260.0590190158373,3299.0,3249.52,0.012203796538058325,-0.012044564890093312,-0.006359781950333154,0.001832061068702373,3946.0,1844.0,-0.16852508869741512,0.7792841648590022,0.9945438011518642,1.0096875846278834,0.03200243828101179,0
2008-05-07,3324.0,3324.0,3285.0,3286.0,4126210458,1248203,217,3281.0,3286.0,51.45891752562048,7.608831523475601,12.430124661882399,3328.7475189901293,3263.2524810098707,3296.0,3250.64,0.02944431358638511,-0.010538994278831648,-0.003940588056986938,0.0015239256324290906,3946.0,1844.0,-0.16725798276735934,0.7819956616052061,0.9969660194174758,1.0108778578987523,0.04077906269020093,0
2008-05-10,3310.0,3329.0,3291.0,3293.0,9155286523,2771880,312,3286.0,3293.0,53.38465570977125,7.345696835160652,11.413239096538051,3328.7980121721316,3263.401987827868,3296.1,3252.04,0.06558077946663023,0.0030459945172098823,-0.0006069802731411,0.002130249543518037,3946.0,1844.0,-0.1654840344652813,0.7857917570498916,0.9990594945541701,1.0125951710311067,0.05344670513209837,1
2008-05-11,3318.0,3370.0,3289.0,3317.0,28124027318,8481101,615,3293.0,3317.0,59.34055225634457,8.970355448758255,10.924662366982094,3330.6012345445183,3265.7987654554813,3298.2,3254.38,0.19903525818678347,0.012824427480915945,0.009433962264151052,0.00728818706346801,3946.0,1844.0,-0.1594019260010137,0.7988069414316703,1.0057000788308774,1.019241760335302,0.05939101597829355,1
2008-05-12,3416.0,3416.0,3368.0,3368.0,11778670068,3452581,437,3317.0,3368.0,68.53932522440954,14.209385924383241,11.581607078462323,3345.161383714863,3261.038616285137,3303.1,3257.64,0.08087823982091848,0.02839694656488545,0.020606060606060517,0.015375339161893375,3946.0,1844.0,-0.146477445514445,0.8264642082429501,1.0196482092579697,1.0338772853967904,0.04809976247030878,0
2008-05-13,3469.0,3469.0,3386.0,3386.0,3926810038,1131972,112,3368.0,3386.0,71.03045900668431,19.588006542900075,13.182886971349873,3362.6235071904507,3251.6764928095495,3307.15,3260.84,0.026600822081612248,0.03200243828101179,0.019572417946401632,0.005344418052256605,3946.0,1844.0,-0.1419158641662443,0.8362255965292842,1.0238422811181833,1.0383827480035819,0.04932073242764323,0
2008-05-14,3487.0,3487.0,3420.0,3420.0,7329537337,2101961,239,3386.0,3420.0,75.04931613274593,26.29105111247418,15.804519799574734,3386.8235127927014,3238.4764872072988,3312.65,3264.04,0.6776695440484107,0.04077906269020093,0.02981029810298108,0.010041346721795685,3946.0,1844.0,-0.13329954384186518,0.8546637744034707,1.0324060797246917,1.0477812771902306,0.09502923976608191,1
2008-05-17,3522.0,3522.0,3469.0,3469.0,10790826340,3063835,316,3420.0,3469.0,79.46968416702404,35.15194299903487,19.674004439466763,3420.8358621038146,3219.2641378961857,3320.05,3267.92,0.986115953043483,0.05344670513209837,0.0566554980201035,0.014327485380116967,3946.0,1844.0,-0.1208819057273188,0.881236442516269,1.044863782171955,1.0615314940390217,0.11127125972902863,1
