date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2007-05-27,1829.0,1848.0,1813.0,1848.0,1232478002,677604,175,1850.0,1848.0,33.30376384861022,-7.855852984490184,-7.985357958878973,1882.442569301183,1836.357430698817,1859.4,1879.04,0.007575757575757569,0
2007-05-28,1818.0,1845.0,1817.0,1845.0,4885670697,2681100,312,1848.0,1845.0,31.2350854077808,-8.05151509079792,-7.998589385262763,1878.335162197115,1836.564837802885,1857.45,1877.94,0.011924119241192521,0
2007-05-29,1830.0,1844.0,1820.0,1844.0,3436495236,1881316,182,1845.0,1844.0,30.553801161462403,-8.192828534875616,-8.037437215185333,1873.209222955968,1837.690777044032,1855.45,1876.06,0.014099783080260275,0
2007-05-30,1835.0,1845.0,1834.0,1844.0,1498893842,814969,204,1844.0,1844.0,30.553801161462403,-8.210178628841504,-8.071985497916568,1867.6484874630603,1839.5515125369395,1853.6,1873.48,0.014642082429501047,0
2007-06-02,1844.0,1880.0,1843.0,1852.0,5903314799,3142342,628,1844.0,1852.0,42.242213938455755,-7.492032079910359,-7.955994814315327,1862.978549517932,1842.021450482068,1852.5,1871.84,0.011339092872570289,0
2007-06-03,1889.0,1889.0,1862.0,1862.0,6644893791,3517679,457,1852.0,1862.0,52.911124545721314,-6.04628156915328,-7.574052165282918,1862.735426583266,1842.1645734167341,1852.45,1871.12,0.005907626208378147,0
2007-06-06,1899.0,1899.0,1867.0,1867.0,3200694642,1686185,384,1862.0,1867.0,57.17104691512094,-4.445807162501524,-6.948403164726639,1865.1077775729923,1840.9922224270076,1853.05,1870.76,0.023031601499732268,0
2007-06-09,1894.0,1904.0,1866.0,1870.0,3475993043,1842850,285,1867.0,1870.0,59.53633742858307,-2.901893514412677,-6.139101234663848,1868.085453489319,1839.914546510681,1854.0,1870.28,0.0417112299465241,0
2007-06-10,1906.0,1907.0,1871.0,1871.0,752248837,394471,99,1870.0,1871.0,60.32293037843031,-1.5794324680248337,-5.227167481336045,1870.7125755437253,1839.6874244562748,1855.2,1869.7,0.061464457509353254,1
2007-06-11,1908.0,1908.0,950.0,1873.0,893785181478,940111218,178,1871.0,1873.0,61.917434816196135,-0.365772873640708,-4.254888559796978,1873.4025809244433,1839.4974190755568,1856.45,1869.08,0.0704751735184197,1
2007-06-12,1910.0,1910.0,1873.0,1873.0,216131410,113158,39,1873.0,1873.0,61.917434816196135,0.5892683797785594,-3.2860571718818705,1875.6768825361157,1838.8231174638843,1857.25,1868.42,0.06300053390282967,1
2007-06-13,1910.0,1910.0,1910.0,1910.0,25017527620,13098182,1510,1873.0,1910.0,79.55011014933251,4.2823717164485515,-1.7723713942157864,1889.327279385992,1830.372720614008,1859.85,1868.52,0.06178010471204187,1
2007-06-16,1948.0,1948.0,1948.0,1948.0,29286925488,15034356,1898,1910.0,1948.0,86.47587507450346,10.158365821059533,0.6137760488392776,1912.7370850537607,1815.9629149462392,1864.35,1869.48,0.05544147843942504,1
2007-06-17,1986.0,1986.0,1986.0,1986.0,31093916244,15656554,2085,1948.0,1986.0,90.09019483925653,17.677639084546172,4.0265486559806565,1942.352215597286,1799.0477844027141,1870.7,1871.28,0.05538771399798592,1
2007-06-19,2025.0,2025.0,1956.0,2005.0,23809248413,11863183,2574,1986.0,2005.0,91.3368539687086,24.88302253503207,8.19784343179094,1970.2127569883783,1785.9872430116216,1878.1,1873.76,0.04389027431421444,0
