date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2006-01-10,10643.0,11197.0,10643.0,11197.0,40023220,3760,3,11203.0,11197.0,17.185380878028383,-58.629835030518734,-52.674424014524334,11468.081260457777,11143.118739542224,11305.6,11365.62,0.24252822777012709,-0.00426856380613605,-0.007710031903580328,-0.0005355708292421602,15429.0,9437.0,-0.274288677166375,0.18649994701706052,0.990394140956694,0.9851640297669638,0.0,0
2006-01-14,11197.0,11197.0,11197.0,11197.0,819038156,73148,23,11197.0,11197.0,17.185380878028383,-58.48027274769629,-53.835593761158734,11454.794104694927,11134.205895305073,11294.5,11352.14,3.8873359196471275,-0.0034709861160555633,-0.005064865825484266,0.0,15429.0,9437.0,-0.274288677166375,0.18649994701706052,0.9913674797467794,0.9863338542336512,0.0,0
2006-01-15,11197.0,11197.0,11197.0,11197.0,209193551,18683,12,11197.0,11197.0,17.185380878028383,-57.69665246630939,-54.60780550218887,11439.650120230632,11127.74987976937,11283.7,11339.34,0.9537958091795764,-0.002760954755967271,-0.004976450724251347,0.0,15429.0,9437.0,-0.274288677166375,0.18649994701706052,0.9923163501333782,0.9874472411974594,0.0,0
2006-01-16,11197.0,11197.0,11197.0,11197.0,48572586,4338,6,11197.0,11197.0,17.185380878028383,-56.425193243385365,-54.97128305042817,11422.901428325787,11123.598571674213,11273.25,11329.58,0.22226833598487467,-0.0007139669790272585,-0.004888019907572039,0.0,15429.0,9437.0,-0.274288677166375,0.18649994701706052,0.9932362007406914,0.9882978892421431,0.0,0
2006-01-18,11198.0,11200.0,11197.0,11197.0,33083112,2954,5,11197.0,11197.0,17.185380878028383,-54.78601358732158,-54.934229157806854,11402.789428172087,11122.810571827911,11262.8,11322.74,0.16584232066965715,-0.0005355708292421602,-0.00471111111111111,0.0,15429.0,9437.0,-0.274288677166375,0.18649994701706052,0.9941577582839082,0.988894914128559,8.93096365097712e-05,0
2006-01-21,11205.0,11205.0,11197.0,11197.0,22891735,2043,2,11197.0,11197.0,17.185380878028383,-52.87741398684557,-54.5228661236146,11378.54393804755,11126.156061952452,11252.35,11317.64,0.12150408135956109,0.0,-0.00426856380613605,0.0,15429.0,9437.0,-0.274288677166375,0.18649994701706052,0.9950810275186961,0.989340533892225,0.0,0
2006-01-22,11205.0,11756.0,11197.0,11197.0,11277660,1006,3,11197.0,11197.0,17.185380878028383,-50.77948080713759,-53.7741890603192,11348.573145636325,11135.226854363675,11241.9,11313.12,0.0867189048936702,0.0,-0.0034709861160555633,0.0,15429.0,9437.0,-0.274288677166375,0.18649994701706052,0.9960060132184062,0.9897358111643825,0.0,0
2006-01-23,11213.0,11219.0,11197.0,11197.0,49919157,4452,6,11197.0,11197.0,17.185380878028383,-48.55711742352287,-52.73077473295994,11316.054236169472,11148.445763830528,11232.25,11309.12,0.39932011534718515,0.0,-0.002760954755967271,0.0,15198.0,9437.0,-0.2632583234636136,0.18649994701706052,0.9968617151505709,0.9900858775925978,0.0,0
2006-01-24,11204.0,11204.0,11197.0,11197.0,68001992,6073,5,11197.0,11197.0,17.185380878028383,-46.262592066861544,-51.43713819974026,11294.366399790431,11155.933600209568,11225.15,11306.62,0.6133599967680685,0.0,-0.0007139669790272585,0.0,15187.0,9437.0,-0.2627246987555146,0.18649994701706052,0.997492238411068,0.9903047948900732,0.0,0
2006-01-25,11197.0,11198.0,11197.0,11198.0,145729318,13015,8,11197.0,11198.0,18.03205225400555,-43.85790590917168,-49.92129174162655,11273.732629782671,11164.367370217327,11219.05,11304.28,1.3055210046944588,8.93096365097712e-05,-0.0004463090243684853,8.93096365097712e-05,14785.0,9437.0,-0.24261075414271221,0.18660591289604747,0.9981237270535385,0.9905982512818153,-8.930166101084325e-05,0
2006-01-29,11197.0,11197.0,11197.0,11197.0,11197000,1000,1,11198.0,11197.0,17.835679061321443,-41.553859421987,-48.247805277698646,11261.26221644154,11168.13778355846,11214.7,11301.98,0.1123930158979921,0.0,0.0,-8.930166101084325e-05,14345.0,9437.0,-0.21944928546531892,0.18649994701706052,0.9984217143570492,0.9907113620799188,0.0,0
2006-01-30,11197.0,11197.0,11197.0,11197.0,9271116,828,2,11197.0,11197.0,17.835679061321443,-39.27514653975413,-46.45327353010975,11255.316193759621,11168.38380624038,11211.85,11299.68,0.10324446993690616,0.0,0.0,0.0,13772.0,9437.0,-0.186973569561429,0.18649994701706052,0.9986755085021651,0.9909130170057913,0.0,0
2006-01-31,11197.0,11197.0,11197.0,11197.0,117176605,10465,4,11197.0,11197.0,17.835679061321443,-37.042250161483025,-44.57106885638441,11248.589726857286,11169.510273142712,11209.05,11297.38,1.226479774510551,0.0,0.0,0.0,13717.0,9437.0,-0.18371364000874826,0.18649994701706052,0.9989249758008039,0.9911147540403173,0.0,0
2006-02-01,11197.0,11197.0,11197.0,11197.0,111970000,10000,2,11197.0,11197.0,17.835679061321443,-34.87069601712392,-42.630994288532314,11240.84330615255,11171.756693847448,11206.3,11295.08,1.110833402760421,0.0,0.0,0.0,13380.0,9437.0,-0.16315396113602393,0.18649994701706052,0.9991701096704533,0.9913165732336557,0.0,0
2006-02-04,11197.0,11197.0,11197.0,11197.0,2519325,225,1,11197.0,11197.0,17.835679061321443,-32.7719490833133,-40.659185247488516,11231.943285421614,11175.356714578385,11203.65,11292.78,0.0250616795780727,-8.930166101084325e-05,0.0,0.0,13363.0,9437.0,-0.16208935119359424,0.18649994701706052,0.9994064434358446,0.9915184746360063,0.0,0
2006-02-05,11197.0,11197.0,11197.0,11197.0,291670653,26049,7,11197.0,11197.0,17.835679061321443,-30.75416217980637,-38.67818063395209,11222.329611000894,11180.170388999106,11201.25,11290.48,2.566821207388393,0.0,0.0,0.0,13284.0,9437.0,-0.15710629328515507,0.18649994701706052,0.9996205780604843,0.99172045829761,0.0,0
2006-02-06,11197.0,11197.0,11197.0,11197.0,268862364,24012,6,11197.0,11197.0,17.835679061321443,-28.822800222018486,-36.707104551565365,11213.128955128606,11185.471044871392,11199.3,11288.18,2.168606147635369,0.0,0.0,0.0,13253.0,9437.0,-0.15513468648607862,0.18649994701706052,0.9997946300215192,0.9919225242687484,0.0,0
2006-02-07,11197.0,11197.0,11197.0,11197.0,235472910,21030,4,11197.0,11197.0,17.835679061321443,-26.98115993917054,-34.7619156290864,11201.986744026846,11193.513255973154,11197.75,11285.88,1.7680960808464665,0.0,0.0,0.0,13185.0,9437.0,-0.15077739855896852,0.18649994701706052,0.999933022258936,0.9921246725997441,0.0,0
2006-02-12,11197.0,11197.0,11197.0,11197.0,753222190,67270,12,11197.0,11197.0,17.835679061321443,-25.23080176954136,-32.855692857177395,11199.978687875924,11194.721312124077,11197.35,11283.58,4.618558682883458,0.0,0.0,0.0,12757.0,9437.0,-0.12228580387238379,0.18649994701706052,0.9999687426042769,0.992326903340961,0.0,0
2006-02-13,11197.0,11197.0,11197.0,11197.0,1007730000,90000,15,11197.0,11197.0,17.835679061321443,-23.571908026729943,-30.998935891087907,11197.485889835894,11196.614110164104,11197.05,11281.28,4.732470796711459,0.0,-8.930166101084325e-05,0.0,12647.0,9437.0,-0.11465169605440026,0.18649994701706052,0.999995534538115,0.9925292165428036,0.0,0
2006-02-14,11197.0,11197.0,11197.0,11197.0,871305752,77816,18,11197.0,11197.0,17.835679061321443,-22.00357921938121,-29.19986455674657,11197.485889835894,11196.614110164104,11197.05,11278.98,3.424947238928978,0.0,0.0,0.0,12492.0,9437.0,-0.10366634646173552,0.18649994701706052,0.999995534538115,0.9927316122557182,0.0,0
2006-02-15,11197.0,11197.0,11197.0,11197.0,380272514,33962,10,11197.0,11197.0,17.835679061321443,-20.52407853875775,-27.464707353148803,11197.485889835894,11196.614110164104,11197.05,11276.6,1.6358517512360888,0.0,0.0,0.0,12441.0,9437.0,-0.09999196206092757,0.18649994701706052,0.999995534538115,0.9929411347391944,0.0,0
2006-02-18,11197.0,11197.0,11197.0,11197.0,307111316,27428,10,11197.0,11197.0,17.835679061321443,-19.131032950932422,-25.797972472705528,11197.485889835894,11196.614110164104,11197.05,11274.2,1.293877339220598,0.0,0.0,0.0,12441.0,9437.0,-0.09999196206092757,0.18649994701706052,0.999995534538115,0.9931525074949885,0.0,0
2006-02-19,11197.0,11197.0,11197.0,11197.0,336996109,30097,10,11197.0,11197.0,17.835679061321443,-17.821597998068683,-24.20269757777816,11197.485889835894,11196.614110164104,11197.05,11271.7,1.3384623936850297,0.0,0.0,0.0,12441.0,9437.0,-0.09999196206092757,0.18649994701706052,0.999995534538115,0.9933727831649174,0.0,0
2006-02-20,11197.0,11197.0,11197.0,11197.0,231777900,20700,8,11197.0,11197.0,17.835679061321443,-16.592592288579908,-22.680676519938512,11197.485889835894,11196.614110164104,11197.05,11269.16,0.8856164339606093,0.0,0.0,0.0,12441.0,9437.0,-0.09999196206092757,0.18649994701706052,0.999995534538115,0.9935966833375336,8.93096365097712e-05,0
2006-02-21,11197.0,11197.0,11197.0,11197.0,224611820,20060,6,11197.0,11197.0,17.835679061321443,-15.440606706633844,-21.23266255727758,11197.485889835894,11196.614110164104,11197.05,11264.7,0.8263849981873908,0.0,0.0,0.0,12441.0,9437.0,-0.09999196206092757,0.18649994701706052,0.999995534538115,0.9939900751906398,8.93096365097712e-05,0
2006-02-22,11197.0,11197.0,11197.0,11197.0,346043285,30905,9,11197.0,11197.0,17.835679061321443,-14.362092570274399,-19.858548559876944,11197.485889835894,11196.614110164104,11197.05,11259.64,1.1992929584952667,0.0,0.0,0.0,12441.0,9437.0,-0.09999196206092757,0.18649994701706052,0.999995534538115,0.994436767072482,8.93096365097712e-05,0
