date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2004-11-17,10300.0,10738.0,10207.0,10738.0,41807180,4064,9,10744.0,10738.0,16.254327379136356,-363.08726744860905,-432.8933396156835,11212.28660085187,10530.91339914813,10871.6,12263.44,-0.010150866083069476,0
2004-11-20,10207.0,10709.0,10206.0,10709.0,229744626,22336,31,10738.0,10709.0,15.609122821544432,-345.23595182977624,-415.3618620585021,11138.612258137913,10548.787741862088,10843.7,12237.62,-0.008871043047903648,0
2004-11-21,10300.0,10676.0,10202.0,10676.0,254927587,24884,30,10709.0,10676.0,14.885054609591378,-329.94804413035126,-398.27909847287196,11044.949718370717,10583.350281629282,10814.15,12199.14,-0.010116148370176048,0
2004-11-22,10487.0,10660.0,10469.0,10660.0,353858387,33649,37,10676.0,10660.0,14.53304989970053,-315.48660027319056,-381.7205988329357,10976.267299652582,10604.13270034742,10790.2,12147.74,-0.010694183864915607,0
2004-11-23,10300.0,10645.0,10300.0,10645.0,214667034,20608,22,10660.0,10645.0,14.194156133682995,-301.7577015215884,-365.72801937066623,10930.618146654264,10610.981853345735,10770.8,12082.82,-0.011836542977923914,0
2004-11-24,10500.0,10645.0,10497.0,10629.0,424682603,40413,30,10645.0,10629.0,13.823859691415336,-288.83896088689835,-350.3502076739127,10887.706908813438,10617.393091186561,10752.55,12003.7,-0.011760278483394448,0
2004-11-27,10300.0,10614.0,10210.0,10614.0,245829680,23617,21,10629.0,10614.0,13.46909981695984,-276.6224095533162,-335.60464804979335,10863.017514702387,10611.782485297612,10737.4,11909.7,-0.01045788581119278,0
2004-11-28,10261.0,10568.0,10200.0,10568.0,467958796,45601,20,10614.0,10568.0,12.416740531808472,-267.5681609637177,-321.9973506325783,10858.163041638563,10588.436958361435,10723.3,11812.48,-0.012301286903860675,0
2004-11-29,10222.0,10546.0,10201.0,10546.0,216251269,21169,31,10568.0,10546.0,11.936400927350448,-259.18015239963097,-309.4339109859888,10855.358538212322,10562.841461787679,10709.1,11719.44,-0.01460269296415706,0
2004-11-30,10203.0,10519.0,10200.0,10519.0,276569457,27109,42,10546.0,10519.0,11.355791647922743,-251.8085770015623,-297.9088441891035,10854.38674945134,10534.41325054866,10694.4,11626.08,-0.016541496339956274,0
2004-12-01,10201.0,10504.0,10180.0,10504.0,163453990,16025,23,10519.0,10504.0,11.0346610049493,-244.36009397456837,-287.1990941461965,10854.406108132922,10506.093891867078,10680.25,11540.46,-0.01570830159939074,0
2004-12-04,10160.0,10503.0,10160.0,10503.0,2594230,255,2,10504.0,10503.0,11.012302852962463,-235.81942956339662,-276.92316122963655,10852.554150896969,10481.54584910303,10667.05,11463.62,-0.017233171474816733,0
2004-12-05,9978.0,10438.0,9978.0,10438.0,433174996,43412,51,10503.0,10438.0,9.644414047807942,-231.625810100928,-267.86369100389487,10855.915135993437,10445.784864006564,10650.85,11396.94,-0.020789423261161177,0
2004-12-06,10001.0,10392.0,9920.0,10392.0,394695879,39332,45,10438.0,10392.0,8.810357776821604,-229.37011610496666,-260.16497602410925,10861.280296873452,10404.519703126547,10632.9,11330.44,-0.017128560431100892,0
2004-12-07,10088.0,10345.0,9951.0,10345.0,415304450,41531,31,10392.0,10345.0,8.044829786903762,-228.73821777645026,-253.87962437457747,10864.36446648975,10359.73553351025,10612.05,11269.74,-0.0133397776703722,0
2004-12-11,9951.0,10339.0,9950.0,10339.0,53088176,5335,4,10345.0,10339.0,7.949864403379607,-226.11506988058682,-248.32671347577934,10859.940315810825,10321.959684189176,10590.95,11209.26,-0.015281942160750517,0
2004-12-12,9948.0,10322.0,9823.0,10322.0,116685443,11861,21,10339.0,10322.0,7.673474069169913,-222.83921247065882,-243.22921327475524,10851.373111090028,10287.22688890997,10569.3,11150.02,-0.015113350125944613,0
2004-12-14,9806.0,10221.0,9806.0,10221.0,675049190,68840,48,10322.0,10221.0,6.277159078742798,-225.79015937204713,-239.74140249421365,10850.624812098762,10235.27518790124,10542.95,11089.38,-0.006457293806868214,0
