date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,future_return,signal
2020-07-08,29280.0,29280.0,29280.0,29280.0,6422416036800,219344810,33462,27890.0,29280.0,94.75838978799808,3323.011208624106,2565.9752990314505,28835.252812464583,13603.947187535414,21219.6,16361.0,0.22540983606557385,1
2020-07-11,30740.0,30740.0,30740.0,30740.0,617721160720,20095028,7750,29280.0,30740.0,95.45251946951694,3596.9820630582217,2772.176651836805,30315.214737913426,13495.48526208657,21905.35,16803.8,0.2130774235523747,1
2020-07-12,32270.0,32270.0,32270.0,32270.0,6069945016730,188098699,8234,30740.0,32270.0,96.04378082616738,3892.6916263549356,2996.279646740431,31946.638608708265,13303.461391291736,22625.05,17268.6,0.19584753641152775,1
2020-07-13,33880.0,33880.0,33880.0,33880.0,7591990720160,224084732,14758,32270.0,33880.0,96.55184090507662,4208.444798438064,3238.7126770799578,33682.86530655855,13162.234693441449,23422.55,17759.54,0.19569067296340026,1
2020-07-14,35570.0,35570.0,33880.0,35570.0,8350302799400,234756920,25093,33880.0,35570.0,96.9889573512613,4542.6850922531885,3499.507160114604,35514.78426701983,13092.31573298017,24303.55,18281.38,0.19314028675850436,1
2020-07-15,37000.0,37340.0,33800.0,35930.0,18982612783870,528324094,187692,35570.0,35880.0,97.06251786569597,4777.515121968707,3755.1087524854247,37094.424290874515,13289.575709125487,25192.0,18804.34,0.24191750278706792,1
2020-07-18,35990.0,37720.0,34140.0,36760.0,7047559956300,191737727,76115,35930.0,37290.0,97.37646518865408,5019.532779187772,4007.9935578258946,38707.67484760614,13571.32515239386,26139.5,19351.0,0.2544918208635023,1
2020-07-19,38590.0,38590.0,38590.0,38590.0,2859398483430,74096877,11696,36760.0,38590.0,97.6281608380641,5255.648803741882,4257.5246070090925,40258.30673643254,14085.693263567464,27172.0,19918.36,0.2726094843223632,1
2020-07-21,40510.0,40510.0,38590.0,40420.0,13836560770460,342284555,101494,38590.0,40510.0,97.94216912920906,5533.908950572113,4512.801475721697,41878.21805631106,14734.781943688944,28306.5,20518.0,0.17008146136756364,1
2020-07-22,42440.0,42440.0,42440.0,42440.0,1314045317000,30962425,6863,40420.0,42440.0,98.20012166057153,5842.814661614924,4778.804112900342,43615.482416812185,15392.517583187813,29504.0,21146.72,0.19934024505183778,1
2020-07-25,44560.0,44560.0,44560.0,44560.0,9707406026000,217850225,20851,42440.0,44560.0,98.4325490529776,6187.366832242591,5060.516656768792,45498.43277017415,16043.567229825849,30771.0,21808.48,0.17280071813285458,1
2020-07-26,46780.0,46780.0,46780.0,46780.0,10237510063640,218843738,22141,44560.0,46780.0,98.6317980569832,6563.897828235866,5361.192891062207,47532.2654130051,16685.7345869949,32109.0,22503.18,0.17293715262932885,1
2020-07-27,49110.0,49110.0,49110.0,49110.0,11429617863510,232735041,22173,46780.0,49110.0,98.80368240140062,6969.967436740728,5682.947800197911,49732.77532602192,17298.224673978082,33515.5,23232.66,0.17308083893300763,1
2020-07-28,49150.0,51560.0,46660.0,48540.0,17670632954850,364029625,209418,49110.0,47400.0,89.8794401558406,7072.273056660604,5960.81285149045,51089.25700666893,18557.74299333107,34823.5,23915.32,0.27194092827004224,1
2020-07-29,48540.0,50960.0,46120.0,49780.0,8135149868150,163424246,71202,48540.0,50900.0,91.559817037817,7351.033607234174,6238.857002639195,52961.895913898974,19480.104086101026,36221.0,24640.8,0.231237721021611,1
2020-08-01,52260.0,52260.0,52260.0,52260.0,1896439257180,36288543,10369,49780.0,52260.0,92.10814076411704,7594.153313726463,6509.91626485665,54738.19274778626,20563.807252213737,37651.0,25382.24,0.18637581324148478,1
2020-08-02,54870.0,54870.0,54870.0,54870.0,9611517433260,175168898,20081,52260.0,54870.0,93.04233081026454,7906.293786747759,6789.1917692348725,56743.08256567984,21561.917434320163,39152.5,26160.7,0.07125934025879355,1
2020-08-03,57610.0,57610.0,54000.0,57510.0,23928966843460,416087090,211734,54870.0,57610.0,93.86356460096644,8279.323572884125,7087.218129964724,58968.2583911581,22508.741608841894,40738.5,27000.9,-0.17601110918243357,0
2020-08-04,58800.0,60380.0,54640.0,59690.0,14884992775200,249360663,174461,57510.0,60290.0,94.5421347608142,8691.02128483844,7407.978760939467,61346.72761471108,23484.272385288918,42415.5,27894.7,-0.15574722176148614,0
2020-08-05,62670.0,62670.0,60000.0,62670.0,3048574779280,48644941,11769,59690.0,62670.0,95.06413283505499,9104.391044519594,7747.261217655493,63826.82765903612,24463.172340963876,44145.0,28852.68,-0.22833891814265195,0
2020-08-11,61700.0,65800.0,59540.0,61870.0,5064935560410,81865872,37948,62670.0,62000.0,92.38538463129386,9271.055203306598,8052.020014785714,65686.65035360561,25875.349646394385,45781.0,29797.26,-0.23451612903225805,0
2020-08-12,58780.0,60000.0,58780.0,58780.0,4871473239400,82876368,76026,61870.0,58780.0,80.62667409564301,9039.113388073543,8249.438689443281,66597.45245171749,27768.547548282506,47183.0,30670.5,-0.23290234773732565,0
2020-08-16,49300.0,50000.0,46840.0,48480.0,7655615477410,157905712,77316,58780.0,47470.0,54.424297806691385,7852.160531260481,8169.983057806721,66112.96213534853,29773.03786465147,47943.0,31316.7,-0.08089319570254894,0
2020-08-17,50900.0,50900.0,50900.0,50900.0,3522112640800,69196712,28899,48480.0,50900.0,58.79751951110378,7106.346634540729,7957.255773153523,65807.10953353324,31780.890466466768,48794.0,32034.72,-0.18565815324165025,0
2020-08-18,53000.0,53010.0,48360.0,49950.0,22362919830420,447696113,220376,50900.0,48360.0,54.61798353044107,6238.414417628781,7613.487502048575,65335.47758142048,33531.52241857952,49433.5,32715.38,-0.10008271298593874,0
2020-08-19,47460.0,47460.0,47460.0,47460.0,741004845000,15613250,25275,49950.0,47460.0,53.17561880694579,5415.522630388601,7173.89452771658,64694.84977787954,35330.15022212046,50012.5,33390.4,-0.05183312262958284,0
2020-08-22,48400.0,49830.0,45090.0,45920.0,9912091755160,215861599,85825,47460.0,45090.0,49.4707054713509,4520.03165599372,6643.121953372009,64093.25582281707,36711.74417718293,50402.5,34004.32,-0.032823242404080744,0
2020-08-23,43630.0,43630.0,43630.0,43630.0,811189247950,18592465,14761,45920.0,43630.0,47.28506518923608,3650.458594504933,6044.589281598594,63633.29420439355,37675.70579560645,50654.5,34574.66,-0.04492321796928722,0
2020-08-24,41450.0,45810.0,41450.0,41450.0,15886906120470,383256564,59076,43630.0,41450.0,44.14863123146545,2753.665357218779,5386.404496722632,63539.04848092109,37863.95151907891,50701.5,35102.22,-0.04173703256936068,0
2020-08-25,41450.0,43520.0,39380.0,42960.0,9171457889950,213486652,81666,41450.0,43520.0,47.69630028982274,2184.7969763567744,4746.082992649461,63462.00616810142,38048.99383189858,50755.5,35659.24,-0.09972426470588236,0
