date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2021-08-03,12620.0,13150.0,12600.0,12960.0,1471048970660,113549700,23308,12580.0,12970.0,55.70808039326615,177.77583406768645,272.7958359677128,13657.939327467979,12121.060672532021,12889.5,11654.8,0.8941366508212621,0.051053484602917365,0.017254901960784386,0.027733755942947802,62670.0,8600.0,-0.7930429232487634,0.5081395348837209,1.0062453935373754,1.1128462092871607,0.05936777178103325,1
2021-08-04,13010.0,13600.0,13010.0,13500.0,3444194594010,255047784,40637,12960.0,13600.0,61.78185327633642,235.44810228763345,265.32628923169693,13734.109481759844,12089.890518240156,12912.0,11715.2,1.9204525513133004,0.10749185667752448,0.09500805152979064,0.04857363145720894,62670.0,9030.0,-0.7829902664751874,0.5060908084163898,1.0532837670384139,1.1608850040972412,0.055882352941176494,1
2021-08-07,13700.0,13840.0,13110.0,13390.0,1651700973500,123349176,26868,13500.0,13230.0,56.85104250242902,248.4340890435742,261.94784919407243,13737.812440764688,12089.187559235312,12913.5,11772.8,0.9165301578385037,0.04173228346456703,0.0015140045420136694,-0.02720588235294119,62670.0,9333.0,-0.7888942077549067,0.4175506268081003,1.024509234522012,1.1237768415330254,0.09599395313681036,1
2021-08-08,13230.0,13650.0,13230.0,13440.0,1164309744080,86618659,19280,13390.0,13370.0,58.210105760364854,266.94522864958526,262.947325085175,13767.840435669432,12082.159564330568,12925.0,11844.2,0.6472141673776093,0.07131410256410264,0.03163580246913589,0.010582010582010692,62670.0,9410.0,-0.7866602840274454,0.4208289054197662,1.0344294003868473,1.1288225460562975,0.10919970082273744,1
2021-08-09,13310.0,13850.0,13310.0,13630.0,1405548261460,103101136,21138,13440.0,13570.0,60.14152556271724,294.3605633420484,269.2299727365497,13724.0660146206,12106.9339853794,12915.5,11927.4,0.8255217305307676,0.07527733755942956,0.0543900543900544,0.014958863126402377,62670.0,9410.0,-0.7834689644167864,0.44208289054197664,1.0506755448879253,1.13771651826886,0.06632277081798077,1
2021-08-10,13700.0,13950.0,13490.0,13680.0,1830558494970,133843150,23704,13630.0,13740.0,61.75936033353629,326.04653139634866,280.5932844685095,13768.909153376604,12082.090846623396,12925.5,12009.8,1.0515568082010658,0.05936777178103325,0.11345218800648293,0.012527634487840889,62670.0,9410.0,-0.7807563427477262,0.46014877789585545,1.0630149704073344,1.1440656796949158,0.03784570596797665,0
2021-08-11,13920.0,14360.0,13810.0,14340.0,6428212635810,448320900,48293,13680.0,14360.0,67.01742061427709,396.6147795141442,303.79758347763646,14038.455096704685,11939.544903295315,12989.0,12102.6,3.067330975567755,0.055882352941176494,0.16938110749185675,0.04512372634643369,62670.0,9410.0,-0.7708632519546833,0.5260361317747078,1.10555085071984,1.186521904384182,0.009052924791086436,0
2021-08-14,14600.0,14650.0,13900.0,14350.0,3533402572830,246200993,42168,14340.0,14500.0,68.08456268476746,458.55155761766946,334.7483783056431,14301.412764174807,11822.587235825193,13062.0,12198.6,1.666619387870924,0.09599395313681036,0.1417322834645669,0.009749303621169991,62670.0,9410.0,-0.768629328227222,0.5409139213602551,1.1100903383861582,1.188660993884544,-0.01379310344827589,0
2021-08-15,14370.0,14960.0,14060.0,14750.0,2385128773140,161653540,29896,14350.0,14830.0,70.50686916090079,528.1766509168119,373.4340328278769,14614.825971644925,11713.174028355075,13164.0,12291.2,1.0828151361401628,0.10919970082273744,0.18830128205128216,0.022758620689655062,62670.0,9410.0,-0.7633636508696346,0.5759829968119022,1.1265572774232755,1.20655428273887,-0.014160485502360043,0
2021-08-22,14690.0,15000.0,14170.0,14520.0,3773000787790,259854354,55269,14750.0,14470.0,64.73470458314341,547.9891695880269,408.3450601799069,14784.30603628452,11742.69396371548,13263.5,12374.8,1.6649398701791727,0.06632277081798077,0.1465927099841522,-0.024275118004045804,62670.0,9410.0,-0.7691080261688208,0.5377258235919234,1.090963923549591,1.1693118272618548,-0.024879060124395336,0
